Country,Year,Age,Sex,Count
Argentina,1980,7,Male,275134
Argentina,1980,8,Female,271274
Argentina,1980,8,Male,277040
Argentina,1980,9,Female,263836
Argentina,1980,9,Male,271082
Argentina,1980,10,Female,261918
Argentina,1980,10,Male,269132
Argentina,1980,11,Female,246048
Argentina,1980,11,Male,247598
Argentina,1980,12,Female,243608
Argentina,1980,12,Male,249870
Argentina,1980,13,Female,231914
Argentina,1980,13,Male,241802
Argentina,1980,14,Female,231686
Argentina,1980,14,Male,240306
Argentina,1980,15,Female,240428
Argentina,1980,15,Male,240892
Argentina,1980,16,Female,230716
Argentina,1980,16,Male,239218
Argentina,1980,17,Female,236794
Argentina,1980,17,Male,234578
Argentina,1980,18,Female,232468
Argentina,1980,18,Male,239598
Argentina,1980,19,Female,226154
Argentina,1980,19,Male,216578
Argentina,1980,20,Female,229616
Argentina,1980,20,Male,219458
Argentina,1980,21,Female,217158
Argentina,1980,21,Male,214368
Argentina,1980,22,Female,223330
Argentina,1980,22,Male,220482
Argentina,1980,23,Female,231526
Argentina,1980,23,Male,229150
Argentina,1980,24,Female,222714
Argentina,1980,24,Male,221588
Argentina,1980,25,Female,222942
Argentina,1980,25,Male,212320
Argentina,1980,26,Female,213432
Argentina,1980,26,Male,204154
Argentina,1980,27,Female,215282
Argentina,1980,27,Male,213842
Argentina,1980,28,Female,214960
Argentina,1980,28,Male,212038
Argentina,1980,29,Female,204430
Argentina,1980,29,Male,206144
Argentina,1980,30,Female,228340
Argentina,1980,30,Male,217996
Argentina,1980,31,Female,188446
Argentina,1980,31,Male,190464
Argentina,1980,32,Female,202188
Argentina,1980,32,Male,198570
Argentina,1980,33,Female,194556
Argentina,1980,33,Male,197540
Argentina,1980,34,Female,183456
Argentina,1980,34,Male,179362
Argentina,1980,35,Female,193006
Argentina,1980,35,Male,186670
Argentina,1980,36,Female,176542
Argentina,1980,36,Male,175388
Argentina,1980,37,Female,167480
Argentina,1980,37,Male,164700
Argentina,1980,38,Female,169964
Argentina,1980,38,Male,168786
Argentina,1980,39,Female,160016
Argentina,1980,39,Male,159168
Argentina,1980,40,Female,181324
Argentina,1980,40,Male,178324
Argentina,1980,41,Female,140020
Argentina,1980,41,Male,141354
Argentina,1980,42,Female,159254
Argentina,1980,42,Male,157730
Argentina,1980,43,Female,152678
Argentina,1980,43,Male,149720
Argentina,1980,44,Female,140374
Argentina,1980,44,Male,141804
Argentina,1980,45,Female,156410
Argentina,1980,45,Male,155504
Argentina,1980,46,Female,138934
Argentina,1980,46,Male,141884
Argentina,1980,47,Female,143954
Argentina,1980,47,Male,141380
Argentina,1980,48,Female,157998
Argentina,1980,48,Male,150564
Argentina,1980,49,Female,152330
Argentina,1980,49,Male,155886
Argentina,1980,50,Female,174502
Argentina,1980,50,Male,158670
Argentina,1980,51,Female,133954
Argentina,1980,51,Male,133324
Argentina,1980,52,Female,154560
Argentina,1980,52,Male,147050
Argentina,1980,53,Female,143538
Argentina,1980,53,Male,138650
Argentina,1980,54,Female,141600
Argentina,1980,54,Male,135558
Argentina,1980,55,Female,144270
Argentina,1980,55,Male,131720
Argentina,1980,56,Female,134576
Argentina,1980,56,Male,129290
Argentina,1980,57,Female,125592
Argentina,1980,57,Male,123336
Argentina,1980,58,Female,130130
Argentina,1980,58,Male,120862
Argentina,1980,59,Female,120978
Argentina,1980,59,Male,114066
Argentina,1980,60,Female,136092
Argentina,1980,60,Male,115530
Argentina,1980,61,Female,92302
Argentina,1980,61,Male,88680
Argentina,1980,62,Female,102780
Argentina,1980,62,Male,92966
Argentina,1980,63,Female,100238
Argentina,1980,63,Male,86580
Argentina,1980,64,Female,100654
Argentina,1980,64,Male,86462
Argentina,1980,65,Female,112172
Argentina,1980,65,Male,94064
Argentina,1980,66,Female,97264
Argentina,1980,66,Male,80102
Argentina,1980,67,Female,92570
Argentina,1980,67,Male,77874
Argentina,1980,68,Female,91900
Argentina,1980,68,Male,73870
Argentina,1980,69,Female,83450
Argentina,1980,69,Male,68858
Argentina,1980,70,Female,93288
Argentina,1980,70,Male,72102
Argentina,1980,71,Female,65078
Argentina,1980,71,Male,56094
Argentina,1980,72,Female,70368
Argentina,1980,72,Male,56366
Argentina,1980,73,Female,64222
Argentina,1980,73,Male,50186
Argentina,1980,74,Female,57232
Argentina,1980,74,Male,47484
Argentina,1980,75,Female,64256
Argentina,1980,75,Male,46614
Argentina,1980,76,Female,53892
Argentina,1980,76,Male,39864
Argentina,1980,77,Female,44730
Argentina,1980,77,Male,34088
Argentina,1980,78,Female,45386
Argentina,1980,78,Male,30824
Argentina,1980,79,Female,39322
Argentina,1980,79,Male,26752
Argentina,1980,80,Female,43834
Argentina,1980,80,Male,26056
Argentina,1980,81,Female,25190
Argentina,1980,81,Male,17192
Argentina,1980,82,Female,26232
Argentina,1980,82,Male,15386
Argentina,1980,83,Female,22818
Argentina,1980,83,Male,13120
Argentina,1980,84,Female,21158
Argentina,1980,84,Male,12328
Argentina,1980,85,Female,18602
Argentina,1980,85,Male,10298
Argentina,1980,86,Female,14664
Argentina,1980,86,Male,7332
Argentina,1980,87,Female,11734
Argentina,1980,87,Male,6498
Argentina,1980,88,Female,9486
Argentina,1980,88,Male,4800
Argentina,1980,89,Female,8194
Argentina,1980,89,Male,4012
Argentina,1980,90,Female,7064
Argentina,1980,90,Male,2978
Argentina,1980,91,Female,3700
Argentina,1980,91,Male,1952
Argentina,1980,92,Female,3692
Argentina,1980,92,Male,1782
Argentina,1980,93,Female,2416
Argentina,1980,93,Male,1178
Argentina,1980,94,Female,2134
Argentina,1980,94,Male,996
Argentina,1980,95,Female,1398
Argentina,1980,95,Male,566
Argentina,1980,96,Female,1126
Argentina,1980,96,Male,456
Argentina,1980,97,Female,560
Argentina,1980,97,Male,316
Argentina,1980,98,Female,632
Argentina,1980,98,Male,138
Argentina,1980,99,Female,2078
Argentina,1980,99,Male,584
Argentina,1991,0,Female,348075
Argentina,1991,0,Male,356662
Argentina,1991,1,Female,292199
Argentina,1991,1,Male,304656
Argentina,1991,2,Female,338789
Argentina,1991,2,Male,344757
Argentina,1991,3,Female,339530
Argentina,1991,3,Male,339968
Argentina,1991,4,Female,337402
Argentina,1991,4,Male,349675
Argentina,1991,5,Female,330509
Argentina,1991,5,Male,332820
Argentina,1991,6,Female,317008
Argentina,1991,6,Male,322392
Argentina,1991,7,Female,316541
Argentina,1991,7,Male,327243
Argentina,1991,8,Female,328711
Argentina,1991,8,Male,336453
Argentina,1991,9,Female,331873
Argentina,1991,9,Male,339430
Argentina,1991,10,Female,331605
Argentina,1991,10,Male,339912
Argentina,1991,11,Female,341678
Argentina,1991,11,Male,347708
Argentina,1991,12,Female,335962
Argentina,1991,12,Male,341812
Argentina,1991,13,Female,329080
Argentina,1991,13,Male,333486
Argentina,1991,14,Female,326406
Argentina,1991,14,Male,327583
Argentina,1991,15,Female,309913
Argentina,1991,15,Male,302872
Argentina,1991,16,Female,299266
Argentina,1991,16,Male,301452
Argentina,1991,17,Female,277437
Argentina,1991,17,Male,279668
Argentina,1991,18,Female,274344
Argentina,1991,18,Male,273976
Argentina,1991,19,Female,266389
Argentina,1991,19,Male,254109
Argentina,1991,20,Female,267735
Argentina,1991,20,Male,260691
Argentina,1991,21,Female,253358
Argentina,1991,21,Male,248226
Argentina,1991,22,Female,242292
Argentina,1991,22,Male,237183
Argentina,1991,23,Female,244057
Argentina,1991,23,Male,241728
Argentina,1991,24,Female,234048
Argentina,1991,24,Male,228484
Argentina,1991,25,Female,236946
Argentina,1991,25,Male,228167
Argentina,1991,26,Female,234932
Argentina,1991,26,Male,227720
Argentina,1991,27,Female,231296
Argentina,1991,27,Male,226748
Argentina,1991,28,Female,237906
Argentina,1991,28,Male,235726
Argentina,1991,29,Female,225011
Argentina,1991,29,Male,220113
Argentina,1991,30,Female,243226
Argentina,1991,30,Male,233559
Argentina,1991,31,Female,216360
Argentina,1991,31,Male,212533
Argentina,1991,32,Female,221239
Argentina,1991,32,Male,213864
Argentina,1991,33,Female,223930
Argentina,1991,33,Male,220585
Argentina,1991,34,Female,217252
Argentina,1991,34,Male,212505
Argentina,1991,35,Female,224300
Argentina,1991,35,Male,213246
Argentina,1991,36,Female,220807
Argentina,1991,36,Male,212416
Argentina,1991,37,Female,212732
Argentina,1991,37,Male,204950
Argentina,1991,38,Female,214958
Argentina,1991,38,Male,213564
Argentina,1991,39,Female,202993
Argentina,1991,39,Male,200206
Argentina,1991,40,Female,224989
Argentina,1991,40,Male,212198
Argentina,1991,41,Female,191813
Argentina,1991,41,Male,187847
Argentina,1991,42,Female,205647
Argentina,1991,42,Male,203136
Argentina,1991,43,Female,195366
Argentina,1991,43,Male,196587
Argentina,1991,44,Female,174180
Argentina,1991,44,Male,168069
Argentina,1991,45,Female,190376
Argentina,1991,45,Male,183693
Argentina,1991,46,Female,180424
Argentina,1991,46,Male,174939
Argentina,1991,47,Female,167519
Argentina,1991,47,Male,162469
Argentina,1991,48,Female,167912
Argentina,1991,48,Male,158363
Argentina,1991,49,Female,150938
Argentina,1991,49,Male,149981
Argentina,1991,50,Female,172058
Argentina,1991,50,Male,160153
Argentina,1991,51,Female,148472
Argentina,1991,51,Male,141569
Argentina,1991,52,Female,151896
Argentina,1991,52,Male,148050
Argentina,1991,53,Female,150296
Argentina,1991,53,Male,138431
Argentina,1991,54,Female,143847
Argentina,1991,54,Male,136767
Argentina,1991,55,Female,147987
Argentina,1991,55,Male,130939
Argentina,1991,56,Female,147081
Argentina,1991,56,Male,135834
Argentina,1991,57,Female,135907
Argentina,1991,57,Male,126370
Argentina,1991,58,Female,143086
Argentina,1991,58,Male,129407
Argentina,1991,59,Female,137898
Argentina,1991,59,Male,131225
Argentina,1991,60,Female,161062
Argentina,1991,60,Male,137313
Argentina,1991,61,Female,129923
Argentina,1991,61,Male,113811
Argentina,1991,62,Female,143341
Argentina,1991,62,Male,121741
Argentina,1991,63,Female,133758
Argentina,1991,63,Male,118372
Argentina,1991,64,Female,134011
Argentina,1991,64,Male,109344
Argentina,1991,65,Female,136427
Argentina,1991,65,Male,113305
Argentina,1991,66,Female,117176
Argentina,1991,66,Male,98486
Argentina,1991,67,Female,114671
Argentina,1991,67,Male,98564
Argentina,1991,68,Female,114484
Argentina,1991,68,Male,92086
Argentina,1991,69,Female,99366
Argentina,1991,69,Male,80061
Argentina,1991,70,Female,108939
Argentina,1991,70,Male,81115
Argentina,1991,71,Female,82495
Argentina,1991,71,Male,65658
Argentina,1991,72,Female,88760
Argentina,1991,72,Male,62607
Argentina,1991,73,Female,80284
Argentina,1991,73,Male,58656
Argentina,1991,74,Female,76030
Argentina,1991,74,Male,53421
Argentina,1991,75,Female,73817
Argentina,1991,75,Male,53730
Argentina,1991,76,Female,70884
Argentina,1991,76,Male,47269
Argentina,1991,77,Female,63126
Argentina,1991,77,Male,43548
Argentina,1991,78,Female,62905
Argentina,1991,78,Male,41557
Argentina,1991,79,Female,52069
Argentina,1991,79,Male,33099
Argentina,1991,80,Female,55888
Argentina,1991,80,Male,33217
Argentina,1991,81,Female,40953
Argentina,1991,81,Male,25500
Argentina,1991,82,Female,41069
Argentina,1991,82,Male,24013
Argentina,1991,83,Female,35480
Argentina,1991,83,Male,20909
Argentina,1991,84,Female,30506
Argentina,1991,84,Male,16354
Argentina,1991,85,Female,25440
Argentina,1991,85,Male,14926
Argentina,1991,86,Female,23001
Argentina,1991,86,Male,12091
Argentina,1991,87,Female,18880
Argentina,1991,87,Male,10604
Argentina,1991,88,Female,14131
Argentina,1991,88,Male,7156
Argentina,1991,89,Female,11862
Argentina,1991,89,Male,5255
Argentina,1991,90,Female,11113
Argentina,1991,90,Male,4300
Argentina,1991,91,Female,8915
Argentina,1991,91,Male,2972
Argentina,1991,92,Female,5076
Argentina,1991,92,Male,2365
Argentina,1991,93,Female,5701
Argentina,1991,93,Male,2377
Argentina,1991,94,Female,3074
Argentina,1991,94,Male,1210
Argentina,1991,95,Female,2208
Argentina,1991,95,Male,900
Argentina,1991,96,Female,1662
Argentina,1991,96,Male,591
Argentina,1991,97,Female,979
Argentina,1991,97,Male,426
Argentina,1991,98,Female,807
Argentina,1991,98,Male,193
Argentina,1991,99,Female,2129
Argentina,1991,99,Male,754
Argentina,2001,0,Female,333690
Argentina,2001,0,Male,345460
Argentina,2001,1,Female,307800
Argentina,2001,1,Male,319240
Argentina,2001,2,Female,341340
Argentina,2001,2,Male,353190
Argentina,2001,3,Female,329410
Argentina,2001,3,Male,342750
Argentina,2001,4,Female,332450
Argentina,2001,4,Male,344920
Argentina,2001,5,Female,352010
Argentina,2001,5,Male,357980
Argentina,2001,6,Female,340160
Argentina,2001,6,Male,349900
Argentina,2001,7,Female,337490
Argentina,2001,7,Male,346070
Argentina,2001,8,Female,337370
Argentina,2001,8,Male,348250
Argentina,2001,9,Female,344540
Argentina,2001,9,Male,352950
Argentina,2001,10,Female,357970
Argentina,2001,10,Male,369280
Argentina,2001,11,Female,340390
Argentina,2001,11,Male,352050
Argentina,2001,12,Female,329290
Argentina,2001,12,Male,339760
Argentina,2001,13,Female,330010
Argentina,2001,13,Male,340270
Argentina,2001,14,Female,329620
Argentina,2001,14,Male,340240
Argentina,2001,15,Female,327160
Argentina,2001,15,Male,333250
Argentina,2001,16,Female,314380
Argentina,2001,16,Male,322680
Argentina,2001,17,Female,310270
Argentina,2001,17,Male,315150
Argentina,2001,18,Female,304350
Argentina,2001,18,Male,316700
Argentina,2001,19,Female,321480
Argentina,2001,19,Male,323280
Argentina,2001,20,Female,322520
Argentina,2001,20,Male,323050
Argentina,2001,21,Female,334110
Argentina,2001,21,Male,331940
Argentina,2001,22,Female,322430
Argentina,2001,22,Male,326660
Argentina,2001,23,Female,320720
Argentina,2001,23,Male,317740
Argentina,2001,24,Female,306220
Argentina,2001,24,Male,302080
Argentina,2001,25,Female,296540
Argentina,2001,25,Male,283730
Argentina,2001,26,Female,281830
Argentina,2001,26,Male,274860
Argentina,2001,27,Female,271120
Argentina,2001,27,Male,262240
Argentina,2001,28,Female,264930
Argentina,2001,28,Male,258950
Argentina,2001,29,Female,253360
Argentina,2001,29,Male,243660
Argentina,2001,30,Female,268530
Argentina,2001,30,Male,260000
Argentina,2001,31,Female,244070
Argentina,2001,31,Male,237030
Argentina,2001,32,Female,240090
Argentina,2001,32,Male,230220
Argentina,2001,33,Female,232460
Argentina,2001,33,Male,222900
Argentina,2001,34,Female,221460
Argentina,2001,34,Male,210590
Argentina,2001,35,Female,226400
Argentina,2001,35,Male,216810
Argentina,2001,36,Female,234440
Argentina,2001,36,Male,222580
Argentina,2001,37,Female,227820
Argentina,2001,37,Male,211100
Argentina,2001,38,Female,233000
Argentina,2001,38,Male,223430
Argentina,2001,39,Female,219180
Argentina,2001,39,Male,210450
Argentina,2001,40,Female,233090
Argentina,2001,40,Male,218150
Argentina,2001,41,Female,216440
Argentina,2001,41,Male,212110
Argentina,2001,42,Female,226140
Argentina,2001,42,Male,218210
Argentina,2001,43,Female,216430
Argentina,2001,43,Male,205310
Argentina,2001,44,Female,199740
Argentina,2001,44,Male,190040
Argentina,2001,45,Female,213060
Argentina,2001,45,Male,203510
Argentina,2001,46,Female,208190
Argentina,2001,46,Male,194970
Argentina,2001,47,Female,200450
Argentina,2001,47,Male,191940
Argentina,2001,48,Female,201720
Argentina,2001,48,Male,193430
Argentina,2001,49,Female,191180
Argentina,2001,49,Male,181100
Argentina,2001,50,Female,214750
Argentina,2001,50,Male,196860
Argentina,2001,51,Female,191510
Argentina,2001,51,Male,183330
Argentina,2001,52,Female,191780
Argentina,2001,52,Male,182330
Argentina,2001,53,Female,185090
Argentina,2001,53,Male,175040
Argentina,2001,54,Female,174790
Argentina,2001,54,Male,161160
Argentina,2001,55,Female,166650
Argentina,2001,55,Male,149080
Argentina,2001,56,Female,172550
Argentina,2001,56,Male,162460
Argentina,2001,57,Female,154920
Argentina,2001,57,Male,140020
Argentina,2001,58,Female,150850
Argentina,2001,58,Male,136840
Argentina,2001,59,Female,137670
Argentina,2001,59,Male,124440
Argentina,2001,60,Female,155030
Argentina,2001,60,Male,132470
Argentina,2001,61,Female,132950
Argentina,2001,61,Male,120350
Argentina,2001,62,Female,138040
Argentina,2001,62,Male,119130
Argentina,2001,63,Female,132260
Argentina,2001,63,Male,114440
Argentina,2001,64,Female,127770
Argentina,2001,64,Male,108630
Argentina,2001,65,Female,134470
Argentina,2001,65,Male,113860
Argentina,2001,66,Female,123470
Argentina,2001,66,Male,100010
Argentina,2001,67,Female,116690
Argentina,2001,67,Male,97380
Argentina,2001,68,Female,118470
Argentina,2001,68,Male,95610
Argentina,2001,69,Female,115280
Argentina,2001,69,Male,92180
Argentina,2001,70,Female,128390
Argentina,2001,70,Male,97160
Argentina,2001,71,Female,115310
Argentina,2001,71,Male,87980
Argentina,2001,72,Female,115780
Argentina,2001,72,Male,84790
Argentina,2001,73,Female,108150
Argentina,2001,73,Male,79420
Argentina,2001,74,Female,105590
Argentina,2001,74,Male,72430
Argentina,2001,75,Female,101550
Argentina,2001,75,Male,68320
Argentina,2001,76,Female,97650
Argentina,2001,76,Male,64670
Argentina,2001,77,Female,84380
Argentina,2001,77,Male,57090
Argentina,2001,78,Female,85020
Argentina,2001,78,Male,54540
Argentina,2001,79,Female,72730
Argentina,2001,79,Male,44370
Argentina,2001,80,Female,74500
Argentina,2001,80,Male,41610
Argentina,2001,81,Female,59420
Argentina,2001,81,Male,34190
Argentina,2001,82,Female,56830
Argentina,2001,82,Male,29880
Argentina,2001,83,Female,47700
Argentina,2001,83,Male,25150
Argentina,2001,84,Female,42890
Argentina,2001,84,Male,21040
Argentina,2001,85,Female,40060
Argentina,2001,85,Male,18370
Argentina,2001,86,Female,35300
Argentina,2001,86,Male,16490
Argentina,2001,87,Female,32550
Argentina,2001,87,Male,14290
Argentina,2001,88,Female,25890
Argentina,2001,88,Male,10460
Argentina,2001,89,Female,22060
Argentina,2001,89,Male,8820
Argentina,2001,90,Female,18840
Argentina,2001,90,Male,7290
Argentina,2001,91,Female,13180
Argentina,2001,91,Male,4930
Argentina,2001,92,Female,10590
Argentina,2001,92,Male,4180
Argentina,2001,93,Female,7930
Argentina,2001,93,Male,2700
Argentina,2001,94,Female,5830
Argentina,2001,94,Male,2090
Argentina,2001,95,Female,4270
Argentina,2001,95,Male,1690
Argentina,2001,96,Female,3140
Argentina,2001,96,Male,1070
Argentina,2001,97,Female,2500
Argentina,2001,97,Male,800
Argentina,2001,98,Female,1380
Argentina,2001,98,Male,510
Argentina,2001,99,Female,1330
Argentina,2001,99,Male,480
Argentina,2001,100,Female,1520
Argentina,2001,100,Male,340
Argentina,2010,0,Female,330560
Argentina,2010,0,Male,346770
Argentina,2010,1,Female,325320
Argentina,2010,1,Male,339750
Argentina,2010,2,Female,327680
Argentina,2010,2,Male,342090
Argentina,2010,3,Female,318720
Argentina,2010,3,Male,328860
Argentina,2010,4,Female,321420
Argentina,2010,4,Male,332700
Argentina,2010,5,Female,331860
Argentina,2010,5,Male,344310
Argentina,2010,6,Female,331850
Argentina,2010,6,Male,344980
Argentina,2010,7,Female,332810
Argentina,2010,7,Male,339900
Argentina,2010,8,Female,327030
Argentina,2010,8,Male,339480
Argentina,2010,9,Female,330000
Argentina,2010,9,Male,344510
Argentina,2010,10,Female,348060
Argentina,2010,10,Male,360540
Argentina,2010,11,Female,337540
Argentina,2010,11,Male,346940
Argentina,2010,12,Female,333540
Argentina,2010,12,Male,352620
Argentina,2010,13,Female,336670
Argentina,2010,13,Male,340220
Argentina,2010,14,Female,359750
Argentina,2010,14,Male,377660
Argentina,2010,15,Female,356680
Argentina,2010,15,Male,361520
Argentina,2010,16,Female,343240
Argentina,2010,16,Male,351510
Argentina,2010,17,Female,343420
Argentina,2010,17,Male,346920
Argentina,2010,18,Female,352140
Argentina,2010,18,Male,356260
Argentina,2010,19,Female,354790
Argentina,2010,19,Male,356810
Argentina,2010,20,Female,341840
Argentina,2010,20,Male,344340
Argentina,2010,21,Female,324900
Argentina,2010,21,Male,316820
Argentina,2010,22,Female,321130
Argentina,2010,22,Male,317530
Argentina,2010,23,Female,324710
Argentina,2010,23,Male,315180
Argentina,2010,24,Female,324620
Argentina,2010,24,Male,317460
Argentina,2010,25,Female,317960
Argentina,2010,25,Male,303540
Argentina,2010,26,Female,305010
Argentina,2010,26,Male,295490
Argentina,2010,27,Female,304470
Argentina,2010,27,Male,298860
Argentina,2010,28,Female,323100
Argentina,2010,28,Male,314490
Argentina,2010,29,Female,318470
Argentina,2010,29,Male,306140
Argentina,2010,30,Female,335240
Argentina,2010,30,Male,319980
Argentina,2010,31,Female,320790
Argentina,2010,31,Male,305040
Argentina,2010,32,Female,309840
Argentina,2010,32,Male,296740
Argentina,2010,33,Female,308100
Argentina,2010,33,Male,292040
Argentina,2010,34,Female,289380
Argentina,2010,34,Male,274980
Argentina,2010,35,Female,292990
Argentina,2010,35,Male,280410
